2000	8000	3000	5000	1000	8000	13000	0	6000	6000	10000	8000	0	8000	0	8000	1
5000	12000	3000	7000	2000	10000	5000	5000	4000	13000	3000	9000	2000	8000	4000	10000	2
4000	11000	6000	8000	6000	10000	6000	2000	6000	10000	3000	7000	3000	7000	3000	9000	3
7000	11000	6000	6000	3000	5000	9000	4000	6000	4000	4000	10000	6000	10000	2000	8000	4
2000	1000	3000	1000	1000	8000	6000	6000	6000	6000	5000	9000	1000	7000	5000	10000	5
4000	11000	5000	8000	3000	8000	8000	6000	9000	5000	6000	6000	0	8000	9000	7000	6
4000	2000	5000	4000	4000	8000	7000	6000	6000	7000	6000	6000	2000	8000	7000	10000	7
1000	1000	3000	2000	1000	8000	2000	2000	2000	8000	2000	8000	1000	6000	2000	7000	8
2000	2000	4000	4000	2000	10000	6000	2000	6000	12000	4000	8000	1000	6000	1000	7000	9
11000	15000	13000	9000	7000	13000	2000	6000	2000	12000	1000	9000	8000	1000	1000	8000	10
3000	9000	5000	7000	4000	8000	7000	3000	8000	5000	6000	8000	2000	8000	6000	7000	11
6000	13000	4000	7000	4000	6000	7000	6000	3000	10000	7000	9000	5000	9000	5000	8000	12
4000	9000	6000	7000	6000	7000	8000	6000	2000	6000	5000	11000	4000	8000	7000	8000	5
6000	9000	8000	6000	9000	7000	8000	6000	5000	7000	5000	8000	8000	9000	8000	6000	10
5000	9000	5000	7000	6000	6000	11000	7000	3000	7000	3000	9000	2000	7000	5000	11000	13
6000	9000	5000	4000	3000	10000	6000	3000	5000	10000	5000	7000	3000	9000	6000	9000	14
3000	4000	4000	3000	2000	8000	7000	7000	5000	7000	6000	8000	2000	8000	3000	8000	12
7000	10000	5000	5000	2000	6000	8000	6000	8000	11000	7000	11000	2000	8000	5000	9000	15
6000	11000	6000	8000	5000	6000	11000	5000	6000	11000	9000	4000	3000	12000	2000	4000	1
2000	2000	3000	3000	1000	10000	6000	3000	6000	12000	4000	9000	0	7000	1000	7000	9
1000	3000	2000	2000	1000	8000	8000	2000	5000	14000	5000	8000	0	7000	0	7000	9
4000	5000	5000	4000	4000	7000	7000	6000	6000	7000	6000	8000	3000	8000	3000	8000	16
3000	2000	3000	3000	2000	8000	8000	7000	5000	7000	5000	7000	2000	8000	9000	8000	6
6000	11000	7000	8000	5000	7000	6000	9000	6000	7000	5000	9000	4000	8000	5000	5000	12
3000	6000	4000	4000	2000	6000	6000	4000	4000	14000	8000	12000	1000	6000	1000	6000	9
6000	11000	7000	8000	3000	7000	8000	7000	11000	4000	7000	14000	1000	7000	4000	8000	15
7000	11000	11000	8000	9000	3000	8000	4000	5000	10000	11000	10000	10000	9000	5000	7000	10
12000	14000	12000	8000	5000	9000	10000	4000	3000	5000	10000	7000	10000	12000	2000	6000	17
6000	9000	8000	7000	6000	8000	6000	6000	7000	7000	7000	9000	6000	8000	4000	8000	16
3000	6000	4000	4000	2000	6000	6000	5000	5000	6000	6000	9000	2000	8000	4000	8000	5
2000	3000	3000	4000	1000	0	1000	5000	6000	0	0	6000	0	8000	0	8000	18
1000	3000	3000	1000	1000	6000	4000	1000	7000	8000	3000	10000	0	7000	2000	9000	18
8000	12000	8000	6000	4000	3000	10000	4000	7000	12000	11000	9000	3000	7000	3000	4000	11
5000	9000	7000	7000	10000	9000	8000	4000	4000	6000	8000	6000	6000	11000	8000	7000	7
6000	9000	9000	7000	6000	5000	6000	3000	5000	10000	9000	9000	8000	5000	2000	7000	10
4000	7000	6000	5000	3000	6000	6000	6000	8000	6000	5000	9000	3000	10000	4000	8000	5
4000	7000	5000	5000	3000	7000	7000	8000	6000	7000	6000	8000	3000	8000	3000	8000	12
3000	6000	4000	4000	2000	4000	14000	8000	1000	11000	6000	3000	0	10000	4000	8000	19
4000	9000	5000	6000	6000	8000	5000	4000	3000	7000	5000	11000	6000	8000	5000	11000	5
3000	4000	3000	6000	2000	3000	8000	6000	10000	7000	6000	15000	0	8000	7000	8000	20
5000	11000	8000	8000	4000	8000	8000	1000	8000	10000	5000	7000	3000	8000	4000	8000	11
3000	7000	4000	5000	4000	7000	7000	5000	8000	8000	8000	9000	3000	9000	6000	9000	20
4000	6000	7000	4000	3000	9000	7000	2000	8000	11000	3000	7000	3000	8000	4000	9000	11
4000	5000	5000	8000	3000	7000	6000	8000	8000	6000	6000	10000	1000	8000	6000	11000	5
7000	9000	6000	5000	2000	8000	10000	4000	5000	8000	10000	5000	4000	12000	3000	8000	21
4000	10000	5000	7000	5000	8000	7000	3000	8000	5000	6000	6000	3000	8000	6000	8000	11
5000	9000	6000	7000	8000	7000	9000	5000	3000	7000	9000	8000	6000	8000	3000	8000	17
1000	3000	2000	1000	1000	7000	7000	5000	6000	7000	5000	10000	1000	9000	3000	9000	5
8000	10000	8000	6000	6000	7000	7000	3000	5000	8000	4000	8000	6000	6000	7000	7000	13
3000	9000	4000	7000	2000	7000	5000	6000	10000	5000	6000	10000	0	9000	9000	8000	6
7000	11000	9000	8000	8000	9000	5000	6000	4000	7000	8000	8000	3000	9000	8000	3000	22
3000	6000	3000	4000	1000	1000	0	6000	6000	0	1000	5000	0	8000	0	8000	18
2000	4000	4000	3000	2000	6000	10000	1000	7000	8000	11000	8000	1000	11000	2000	7000	22
4000	5000	6000	6000	5000	8000	10000	4000	4000	7000	7000	9000	3000	7000	7000	5000	9
